timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 18:23,1700,168.0,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:12,1768,2.7,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:13,1785,1758.66,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:29,1811,99.34,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:33,1813,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:34,1834,1.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:31,1867,970.23,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:20,1876,0.4,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:07,1884,0.3,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:05,1891,3.2,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:57,1899,1.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:12,1906,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:39,1918,790.03,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:55,1921,2.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:46,1931,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:28,1939,1.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:19,1949,460.33,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:34,1975,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:38,2025,2.2,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:09,2028,0.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:17,2037,8.49,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:08,2040,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:40,2043,0.3,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:42,2050,2.4,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:58,2053,0.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:19,2066,0.2,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:29,2092,0.9,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:36,2125,0.2,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:57,2128,1.7,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:44,2162,0.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:27,2189,29.48,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:23,2215,2.2,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:25,2217,1200.59,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:55,2228,121.33,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:05,2233,2398.58,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:24,2256,3.6,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:10,2276,526.39,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:25,2331,747.06,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:50,2361,537.08,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:25,2366,1.0,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:04,2368,0.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:31,2407,7.1,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
3/15/2026 18:29,2442,1.5,Brooklyn + Signage,coach2,Coach-2-hour-8-20260315180458.mp4
